Compound	Neutral.mass..Da.	m.z	Charge	Retention.time..min.	Chromatographic.peak.width..min.	Identifications	Isotope.Distribution	Maximum.Abundance	Minimum.CV.	M_20m_4a	F_20m_3a	F_4m_1b	M_4m_1a	F_4m_1a	M_20m_3a	M_4m_2b	F_20m_4b	M_20m_3b	M_4m_2a	M_4m_1b	F_20m_4a	F_4m_2b	F_20m_3b	M_20m_4b	F_4m_2a	Accepted.Compound.ID	Accepted.Description	Adducts	Formula	Score	Fragmentation.Score	Mass.Error..ppm.	Isotope.Similarity	Retention.Time.Error..mins.	Compound.Link	Compounds_ID	Mean_bio	ratio	correlation	RT	mz	Neutral.mass	Metabolite	KEGG	HMDB	CAS	ChEBI	ppm	Mode
15.46_508.0023m/z	NA	508.0023	1	15.5	0.048983333	0	100 - 6.05	3055.164594	61.84	6791.06412	3092.787262	1016.731098	3629.280954	565.1924585	6097.974829	5278.635976	2457.150198	9349.789413	5671.276835	2738.327879	1989.994011	169.8028107	4045.138779	3099.961853	1833.5047	NA	NA		C10H16N5O13P3	NA	NA	NA	NA	NA	NA	pHILIC_508.0023_15.5	3614.163324	4.210950278	0.996188104	15.5	508.0023	506.99502	Adenosine_triphosphate|dGTP|2-hydroxy-dATP|Adenosine_triphosphate|3'-Phosphate-Adenosine-5'-Diphosphate|2'-Deoxyguanosine-5'-Triphosphate|2'-Monophosphoadenosine-5'-Diphosphate	C00002|C00286|C19969||||	HMDB00538|HMDB01440|HMDB59593||||	56-65-5|2564-35-4|||||	HMDB|HMDB|HMDB|Drugbank|Drugbank|Drugbank|Drugbank	-1.341236054	pHILIC
15.47_613.1581m/z	NA	613.1581	1	15.5	0.233583333	0	100 - 21 - 1.08	26316.97113	47.26	49889.41256	26810.83051	13160.56509	35958.08685	22170.93521	39440.4085	29478.8667	25316.20019	80834.67167	22332.40833	39868.8092	17202.91858	21363.89358	34994.40566	28832.19817	15033.54037	NA	NA		C20H32N6O12S2	NA	NA	NA	NA	NA	NA	pHILIC_613.1581_15.5	31418.00945	38.65672904	0.741566991	15.5	613.1581	612.15082	Oxidized_glutathione|Oxidized_Glutathione_Disulfide	C00127|	HMDB03337|	27025-41-8|	HMDB|Drugbank	-1.86538997	pHILIC
15.52_248.1236m/z	NA	248.1236	1	15.5	0.01825	0	100	362.8423052	67.5	995.466652	305.7983925	169.483468	765.4171638	601.2281282	976.0725399	335.3424946	354.4322662	178.1838856	388.3284294	714.1346758	220.2129312	492.6059815	561.6578967	516.089552	170.7458496	NA	NA		C9H17N3O5	NA	NA	NA	NA	NA	NA	pHILIC_248.1236_15.5	484.0750192	484.0750192	0.926673649	15.5	248.1236	247.11632	Glutaminyl-Threonine|Threoninyl-Glutamine|Threoninyl-Gamma-glutamate	||	HMDB28807|HMDB29059|HMDB29075	||	HMDB|HMDB|HMDB	-2.026171319	pHILIC
15.53_203.1267n	203.12668	204.1341	1	15.5	0.372716667	0	100 - 0.569 - 0.54	311637.6799	74.31	777111.4153	303325.6649	235559.2075	241178.8615	158854.6088	301594.3824	224955.4621	492282.851	1509293.795	307896.8662	285046.9055	208234.8102	437138.5844	517178.3611	343986.2256	210112.0093	NA	NA	"M+H-H2O	 M+H-NH3	 M+H"	C8H17N3O3	NA	NA	NA	NA	NA	NA	pHILIC_204.1341_15.5	409609.3757	436.4891922	0.934863584	15.5	204.1341	203.12682	Glycyl-Lysine|Lysyl-Glycine	|	HMDB28846|HMDB28951	|	HMDB|HMDB	-0.843807824	pHILIC
15.53_205.1373m/z	NA	205.1373	1	15.5	0.415816667	0	100	25944.10653	78.5	66738.32006	25023.14436	19115.62959	19570.48959	12409.13044	24291.04151	18281.68166	40597.79026	132027.2873	25014.60851	22986.51376	16912.74447	37111.17166	43993.66422	28154.91199	17186.27741	NA	NA		C9H21AlO3	NA	NA	NA	NA	NA	NA	pHILIC_205.1373_15.5	34338.40042	698.5878004	0.931047947	15.5	205.1373	204.13002	Aluminium_isopropoxide				T3DB	-2.880517035	pHILIC
15.74_174.1110n	174.1109899	175.1189	1	15.7	1.160183333	0	100 - 1.28 - 0.292	3553002.343	63.6	7411766.487	2966850.64	1883676.858	4324466.562	3410403.013	4371387.064	3315967.784	3904721.388	15793927.13	3857364.824	4479721.501	2181499.209	3607997.806	4891492.179	4339692.911	2770671.114	NA	NA	"M+H-NH3	 M+H"	C6H14N4O2	NA	NA	NA	NA	NA	NA	pHILIC_175.1189_15.7	4594475.404	48.82494331	0.953622655	15.7	175.1189	174.11162	L-Arginine|D-Arginine|Isobutylidene|L-Arginine	C00062|C00792|C15278|	HMDB00517|HMDB03416||	74-79-3|157-06-2||	HMDB|HMDB|foodb|Drugbank	-0.319909722	pHILIC
15.83_613.1578m/z	NA	613.1578	1	15.8	0.021966667	0	100 - 13.4	2171.637272	63.79	5732.463079	1530.95253	386.7264099	3663.894786	1568.404877	3199.968536	3468.209335	2144.120285	7021.747452	1246.697647	4149.603593	849.8273621	547.4720764	2779.211884	2369.244003	1076.895798	NA	NA		C20H32N6O12S2	NA	NA	NA	NA	NA	NA	pHILIC_613.1578_15.8	2608.464978	12.88072436	0.781844845	15.8	613.1578	612.15052	Oxidized_glutathione|Oxidized_Glutathione_Disulfide	C00127|	HMDB03337|	27025-41-8|	HMDB|Drugbank	-2.35546643	pHILIC
15.91_613.1584m/z	NA	613.1584	1	15.9	0.0393	0	100	3613.111632	59.55	8776.177136	4072.107848	1099.621811	6680.832558	3329.42106	4806.347351	2833.199127	3884.630701	12049.3824	2572.963649	6252.643642	1476.425583	5436.146341	3030.34412	4269.423257	1080.715546	NA	NA		C20H32N6O12S2	NA	NA	NA	NA	NA	NA	pHILIC_613.1584_15.9	4478.148883	28.40682577	0.86072294	15.9	613.1584	612.15112	Oxidized_glutathione|Oxidized_Glutathione_Disulfide	C00127|	HMDB03337|	27025-41-8|	HMDB|Drugbank	-1.375313991	pHILIC
16.12_224.1652m/z	NA	224.1652	1	16.1	0.07125	0	100 - 1.33	3923.133764	46.78	4775.310186	4719.815091	4932.481288	4458.820792	5955.809076	6101.414723	4523.740559	4425.777296	3989.154429	4152.442413	3130.135092	5498.76001	5320.655978	4031.056439	2336.158646	5190.93092	NA	NA		C13H21NO2	NA	NA	NA	NA	NA	NA	pHILIC_224.1652_16.1	4596.403934	124.9467315	0.978418258	16.1	224.1652	223.15792	Dihydrodioscorine|Tigloidine|Dumetorine|Tigloidine|2-5-Dimethoxy-4-ethylamphetamine	|C10868|||	HMDB29828|HMDB29875|HMDB30268||	96552-66-8|495-83-0|96552-67-9|533-08-4|	HMDB|HMDB|HMDB|foodb|Drugbank	3.096910027	pHILIC
16.14_626.3115m/z	NA	626.3115	1	16.1	0.1418	0	100	5589.547579	127.71	27446.36334	550.2891312	76.22559391	4363.598351	345.1640255	9196.504201	3078.149773	4778.584711	34114.16027	2244.509447	2148.223625	1011.131958	971.3214874	5036.941629	7003.240598	224.8056564	NA	NA		C30H47N3O9S	NA	NA	NA	NA	NA	NA	pHILIC_626.3115_16.1	6407.124263	6407.124263	0.948576846	16.1	626.3115	625.30422	Leukotriene_C4|11-trans-Leukotriene_C4	C02166|	HMDB01198|HMDB05095	72025-60-6|74841-69-3	HMDB|HMDB	1.470004472	pHILIC
16.16_626.1864m/z	NA	626.1864	1	16.2	0.18815	0	100	8598.290902	119.76	38271.00363	1821.140111	461.7367287	5931.525051	1642.596111	16054.15967	5510.448659	6079.746351	52472.10784	3205.174534	8132.540317	2117.620849	1021.261086	5713.598988	13294.98096	388.4752938	NA	NA		C28H33O16	NA	NA	NA	NA	NA	NA	pHILIC_626.1864_16.2	10132.38226	10132.38226	0.97520514	16.2	626.1864	625.17912	Petunidin_3-rutinoside|Petunidin_3-rhamnoside_5-glucoside|4'-O-Methyldelphinidin_3-O-rutinoside|Peonidin_3-sophoroside|Peonidin_3-5-diglucoside	||||	HMDB38098|HMDB38099|HMDB41677|HMDB41766|	39824-84-5|53925-30-7|||132-37-6	HMDB|HMDB|HMDB|HMDB|foodb	3.61496398	pHILIC
16.16_715.3540m/z	NA	715.354	1	16.2	0.130033333	0	100 - 3 - 0.669	30262.13158	126.96	114104.256	7307.391307	2914.135358	22294.62724	7152.028376	54066.90155	26395.64022	22500.13156	223497.7679	21568.69727	18321.71079	6464.777089	7222.109389	31969.13841	26215.23891	5286.765702	NA	NA		C35H54O15	NA	NA	NA	NA	NA	NA	pHILIC_715.354_16.2	37330.08232	37330.08232	0.971331102	16.2	715.354	714.34672	Cheirotoxol|Neoconvallatoxoloside|Cheirotoxol	||	HMDB30076|HMDB30566|	|64766-15-0|	HMDB|HMDB|foodb	0.628406329	pHILIC
16.18_224.1653m/z	NA	224.1653	1	16.2	0.064833333	0	100 - 2.37	3287.541289	41.45	3754.474318	4301.022042	4073.682363	3754.119769	3429.211592	4622.693268	4514.603073	4051.382676	2668.316544	4161.602783	2203.644001	4765.635822	4303.805104	3871.159112	3233.166994	4083.653747	NA	NA		C13H21NO2	NA	NA	NA	NA	NA	NA	pHILIC_224.1653_16.2	3862.010826	61.34119826	0.730907334	16.2	224.1653	223.15802	Dihydrodioscorine|Tigloidine|Dumetorine|Tigloidine|2-5-Dimethoxy-4-ethylamphetamine	|C10868|||	HMDB29828|HMDB29875|HMDB30268||	96552-66-8|495-83-0|96552-67-9|533-08-4|	HMDB|HMDB|HMDB|foodb|Drugbank	3.545021595	pHILIC
16.18_820.5837m/z	NA	820.5837	1	16.2	0.165433333	0	100	2504.098285	282.05	9964.589451	226.9444656	18.56903282	115.5387154	522.4275436	2694.754058	353.6245422	849.5633926	43742.97557	1821.793388	280.2220383	84.26584246	96.75488144	1468.203453	386.4892273	126.039093	NA	NA		C47H82NO8P	NA	NA	NA	NA	NA	NA	pHILIC_820.5837_16.2	3909.760309	3909.760309	0.829271563	16.2	820.5837	819.57642	PE(20:0/22:6(4Z-7Z-10Z-13Z-16Z-19Z))|PE(20:1(11Z)/22:5(4Z-7Z-10Z-13Z-16Z))|PE(20:1(11Z)/22:5(7Z-10Z-13Z-16Z-19Z))|PE(20:2(11Z-14Z)/22:4(7Z-10Z-13Z-16Z))|PE(20:4(5Z-8Z-11Z-14Z)/22:2(13Z-16Z))|PE(20:4(8Z-11Z-14Z-17Z)/22:2(13Z-16Z))|PE(20:5(5Z-8Z-11Z-14Z-17Z)/22:1(13Z))|PE(22:1(13Z)/20:5(5Z-8Z-11Z-14Z-17Z))|PE(22:2(13Z-16Z)/20:4(5Z-8Z-11Z-14Z))|PE(22:2(13Z-16Z)/20:4(8Z-11Z-14Z-17Z))|PE(22:4(7Z-10Z-13Z-16Z)/20:2(11Z-14Z))|PE(22:5(4Z-7Z-10Z-13Z-16Z)/20:1(11Z))|PE(22:5(7Z-10Z-13Z-16Z-19Z)/20:1(11Z))|PE(22:6(4Z-7Z-10Z-13Z-16Z-19Z)/20:0)	C00350|C00350|C00350|C00350|C00350|C00350|C00350|C00350|C00350|C00350|C00350|C00350|C00350|C00350	HMDB09243|HMDB09274|HMDB09275|HMDB09306|HMDB09404|HMDB09437|HMDB09469|HMDB09533|HMDB09564|HMDB09565|HMDB09594|HMDB09626|HMDB09659|HMDB09691	|||||||||||||	HMDB|HMDB|HMDB|HMDB|HMDB|HMDB|HMDB|HMDB|HMDB|HMDB|HMDB|HMDB|HMDB|HMDB	-1.690019339	pHILIC
16.25_348.0700m/z	NA	348.07	1	16.3	0.076966667	0	100 - 1.24	2002.77733	65.92	1566.336481	2035.202985	2539.12513	877.875615	3044.141033	1565.379144	922.9045258	2881.196792	3537.100347	913.4025363	1494.983942	1116.195868	5328.314486	1729.041631	1021.40345	4919.841006	NA	NA		C10H14N5O7P	NA	NA	NA	NA	NA	NA	pHILIC_348.07_16.3	2218.277811	13.72536179	0.915753395	16.3	348.07	347.06272	2'-Deoxyguanosine_5'-monophosphate|3'-AMP|Adenosine_2'-phosphate|2-hydroxy-dAMP|Adenosine_monophosphate|7-Alpha-D-Ribofuranosyl-2-Aminopurine-5'-Phosphate|3'-Azido-3'-Deoxythymidine-5'-Monophosphate|Alpha-Adenosine_Monophosphate|2'-Deoxyguanosine-5'-Monophosphate|Adenosine_monophosphate	C00362|C01367|C00946|C19970||||||C00020	HMDB01044|HMDB03540|HMDB11617|HMDB59594||||||HMDB00045	902-04-5|84-21-9|130-49-4|||||||61-19-8	HMDB|HMDB|HMDB|HMDB|Drugbank|Drugbank|Drugbank|Drugbank|Drugbank|HMDB	-1.049666181	pHILIC
16.25_399.2005m/z	NA	399.2005	1	16.2	0.379666667	0	100 - 1.26	88269.90277	198.22	435184.3846	1547.53349	1481.435735	64280.21186	2272.673951	60892.43359	23433.49207	13569.10284	1043109.121	15165.03493	103601.5339	7376.678138	4023.382885	209139.6912	15643.94074	3824.979206	NA	NA		C20H30O8	NA	NA	NA	NA	NA	NA	pHILIC_399.2005_16.2	125284.1019	125284.1019	0.949295546	16.2	399.2005	398.19322	3'-Hydroxy-T2-triol|Cinncassiol_E	|	HMDB34575|HMDB36857	|98751-76-9	HMDB|HMDB	-2.12936825	pHILIC
16.31_224.1652m/z	NA	224.1652	1	16.3	0.0829	0	100	4133.946194	44.69	4401.747398	6310.353722	3563.153603	4593.621155	2656.426193	4557.559847	5189.296783	7104.229641	3749.612457	5405.842026	5495.75415	5174.20079	4743.982685	6005.574791	3962.577858	7206.592573	NA	NA		C13H21NO2	NA	NA	NA	NA	NA	NA	pHILIC_224.1652_16.3	5007.532855	70.7659843	0.970689271	16.3	224.1652	223.15792	Dihydrodioscorine|Tigloidine|Dumetorine|Tigloidine|2-5-Dimethoxy-4-ethylamphetamine	|C10868|||	HMDB29828|HMDB29875|HMDB30268||	96552-66-8|495-83-0|96552-67-9|533-08-4|	HMDB|HMDB|HMDB|foodb|Drugbank	3.096910027	pHILIC
16.31_613.1588m/z	NA	613.1588	1	16.3	0.03005	0	100 - 25.1	3063.367784	52.73	5398.791813	4567.414721	1335.404507	4303.82917	1122.829237	4436.734019	3369.216196	4667.532069	10000.57008	2804.262323	4933.158062	1956.11957	2405.52228	3865.663982	2520.161586	2634.352643	NA	NA		C20H32N6O12S2	NA	NA	NA	NA	NA	NA	pHILIC_613.1588_16.3	3770.097641	22.45275428	0.839980412	16.3	613.1588	612.15152	Oxidized_glutathione|Oxidized_Glutathione_Disulfide	C00127|	HMDB03337|	27025-41-8|	HMDB|Drugbank	-0.721880099	pHILIC
16.33_252.1628m/z	NA	252.1628	1	16.3	0.418916667	0	100 - 1.31	25261.34782	92.82	28858.44356	23245.20228	22682.10284	23731.26587	9981.658771	137053.7071	24022.52298	19518.94333	37591.36416	12448.00607	20984.76698	36517.75781	17423.75489	8796.440893	21306.55168	36590.97771	NA	NA		C17H19N2	NA	NA	NA	NA	NA	NA	pHILIC_252.1628_16.3	30047.09168	30047.09168	0.734778859	16.3	252.1628	251.15552	3-5-6-8-Tetramethyl-N-Methyl_Phenanthrolinium				Drugbank	2.772783971	pHILIC
16.42_717.6392m/z	NA	717.6392	1	16.4	0.206466667	0	100 - 3.21 - 1.36 - 0.407	98497.2672	41.11	134733.2197	131364.8226	50236.7193	140992.0254	83670.86478	154732.917	115423.9755	133038.1231	31700.22062	122694.0022	138906.1017	93172.20967	104450.148	135964.9391	143092.8012	78253.96098	NA	NA		C46H84O5	NA	NA	NA	NA	NA	NA	pHILIC_717.6392_16.4	112026.6907	112026.6907	0.69547641	16.4	717.6392	716.63192	DG(24:1n9/0:0/18:2n6)|DG(24:1n9/0:0/20:2n6)	|	HMDB56268|HMDB56270	|	HMDB|HMDB	0.061677409	pHILIC
16.48_726.4941m/z	NA	726.4941	1	16.5	0.0403	0	100 - 6.59	3952.146411	76.05	8614.812256	1605.479576	2327.604582	6450.151068	4050.527828	5207.720446	3462.87664	6028.756252	1753.331253	509.7544797	12814.08544	4080.296156	4826.541257	2060.124168	8097.626209	61.09458631	NA	NA		C43H67NO8	NA	NA	NA	NA	NA	NA	pHILIC_726.4941_16.5	4493.167976	4493.167976	0.601293954	16.5	726.4941	725.48682	Spirolide_E		HMDB30494	183159-71-9	HMDB	0.20937665	pHILIC
16.54_129.0789n	129.0789496	147.1127	1	16.5	1.103316667	0	100 - 0.431 - 0.635	1744924.875	59.2	3434359.293	1369802.694	899519.2931	2116102.981	1553851.603	2039137.801	1550050.969	1868199.385	7488438.601	1791071.321	2234207.085	1038428.752	1710917.772	2415425.411	2114740.696	1334363.673	NA	NA	"M+H-HCOOH	 M+H	 M+NH4"	C6H14N2O2	NA	NA	NA	NA	NA	NA	pHILIC_147.1127_16.5	2184913.583	18.15485207	0.894217303	16.5	147.1127	146.10542	L-Lysine|D-Lysine|(3S)-3-6-Diaminohexanoate|(3S-5S)-3-5-Diaminohexanoate|L-Lysine|D-Lysine|L-Leucyl-Hydroxylamine	C00047|C00739|C01142|C01186|||	HMDB00182|HMDB03405|HMDB12114|HMDB12115|||	56-87-1|923-27-3|4299-56-3|17027-83-7|||	HMDB|HMDB|HMDB|HMDB|Drugbank|Drugbank|Drugbank	-0.737138978	pHILIC
16.57_309.1651m/z	NA	309.1651	1	16.6	1.121816667	0	100 - 8.76	66725.10507	76.04	167164.7837	54287.91845	24271.06888	78355.46932	44542.59431	63834.00274	69704.75095	49008.47367	323302.8893	80227.19336	121739.163	28297.37494	43529.20979	83883.41835	48891.16772	27661.53645	NA	NA		C12H24N2O7	NA	NA	NA	NA	NA	NA	pHILIC_309.1651_16.6	81793.81343	4.663193853	0.879260432	16.6	309.1651	308.15782	1-[(5-Amino-5-carboxypentyl)amino]-1-deoxyfructose		HMDB34879	21291-40-7	HMDB	-1.72346754	pHILIC
16.71_132.0899n	132.0898896	116.0706	1	16.7	1.929683333	0	100 - 2.31	299427.2097	52.4	552396.9855	206911.7182	160458.9285	353034.8802	203457.1998	359717.2806	276521.2012	271807.9619	1157342.706	268093.742	363151.4649	269602.748	238048.5835	346216.9434	268944.8046	189270.3254	NA	NA	"M+H-H2O	 M+H-NH3	 M+H"	C5H9NO2	NA	NA	NA	NA	NA	NA	pHILIC_116.0706_16.7	342811.0921	4.398874416	0.860082774	16.7	116.0706	115.06332	L-Proline|D-Proline|Acetamidopropanal|4-Amino-2-methylenebutanoic_acid|Pterolactam|L-Proline|D-Proline|N-Methyldehydrobutyrine	C00148|C00763|C18170|||||	HMDB00162|HMDB03411|HMDB12880|HMDB30409|HMDB34208|||	147-85-3|344-25-2||65370-67-4|38072-88-7|||	HMDB|HMDB|HMDB|HMDB|HMDB|Drugbank|Drugbank|Drugbank	-0.073872369	pHILIC
16.73_140.1066n	140.1065524	141.114	1	16.7	1.542816667	0	100 - 1.34	41792.67658	39.45	54053.37942	48993.25173	51000.56173	50446.45649	51707.33638	50979.26038	52299.38314	52986.98662	49989.4748	53772.24706	54983.51948	51070.14444	54060.4917	52721.79476	50467.67912	51138.84445	NA	NA	"M+H-H2O	 M+H"	C6H12N4	NA	NA	NA	NA	NA	NA	pHILIC_141.114_16.7	51916.92573	51916.92573	0.925509066	16.7	141.114	140.10672	Metenamine		HMDB29598	100-97-0	HMDB	3.737151223	pHILIC
16.73_399.1435m/z	NA	399.1435	1	16.7	0.027133333	0	100 - 9.08	1418.267349	81.46	3996.436768	1506.196648	45.2196778	2238.036935	560.3607712	1481.593666	2097.581521	2064.32634	6526.54052	1964.662082	1971.994801	340.2008133	716.1300354	1916.936351	1805.466507	1142.462814	NA	NA		C22H22O7	NA	NA	NA	NA	NA	NA	pHILIC_399.1435_16.7	1895.620411	1895.620411	0.666887006	16.7	399.1435	398.13622	Dulxanthone_E|5'-Methoxycurcumin	|	HMDB34030|HMDB38921	|	HMDB|HMDB	-0.836648321	pHILIC
16.79_399.1437m/z	NA	399.1437	1	16.8	0.049016667	0	100 - 7.63	2404.698174	94.73	5608.609523	1783.425575	212.0729752	2614.683812	533.432869	3083.942866	4797.854719	2567.445569	13094.67753	3872.967992	5559.794876	167.8994293	1240.551712	3835.993763	2590.960033	2322.94458	NA	NA		C22H22O7	NA	NA	NA	NA	NA	NA	pHILIC_399.1437_16.8	3367.953614	179.8423548	0.948550506	16.8	399.1437	398.13642	Dulxanthone_E|5'-Methoxycurcumin	|	HMDB34030|HMDB38921	|	HMDB|HMDB	-0.334307522	pHILIC
16.83_295.1654m/z	NA	295.1654	1	16.8	0.252283333	0	100	2066.689155	200.44	15881.05024	279.3654671	271.6588249	259.9235363	1062.122784	163.9293423	529.0470734	447.6945724	22335.42807	989.8394277	2099.842083	517.5077305	368.4221878	4325.706959	1565.969978	442.3163605	NA	NA		C15H22N2O4	NA	NA	NA	NA	NA	NA	pHILIC_295.1654_16.8	3221.23904	3221.23904	0.995887449	16.8	295.1654	294.15812	Isoleucyl-Tyrosine|Leucyl-Tyrosine|Tyrosyl-Isoleucine|Tyrosyl-Leucine|Sinapoylputrescine	||||	HMDB28919|HMDB28941|HMDB29108|HMDB29109|HMDB33464	||||70185-57-8	HMDB|HMDB|HMDB|HMDB|HMDB	0.553443842	pHILIC
16.88_161.1283m/z	NA	161.1283	1	16.9	0.713016667	0	100 - 5.71 - 6.14	54790.19793	65.13	99897.69899	54203.34121	27983.99319	78673.17838	42984.26496	40558.27538	55502.6944	68858.8299	241426.2966	66340.32226	86574.3907	32564.28785	52739.18104	104012.7284	45647.52918	35028.43514	NA	NA		C7H16N2O2	NA	NA	NA	NA	NA	NA	pHILIC_161.1283_16.9	70812.21547	23.51301771	0.963967401	16.9	161.1283	160.12102	N(6)-Methyllysine|Isoputreanine|N-Methyl-Lysine	C02728||	HMDB02038|HMDB06009|	1188-07-4|66165-33-1|	HMDB|HMDB|Drugbank	-0.985504589	pHILIC
16.96_399.1438m/z	NA	399.1438	1	17	0.144116667	0	100 - 12.2	5937.287375	74.84	12287.80613	7523.900716	1783.103842	8175.286546	4174.974148	7512.45692	6746.904898	7546.970569	28363.4216	7700.817393	9636.429743	2538.484066	5364.988151	7006.23482	8501.601618	3814.283123	NA	NA		C22H22O7	NA	NA	NA	NA	NA	NA	pHILIC_399.1438_17	8042.354018	8042.354018	0.947305007	17	399.1438	398.13652	Dulxanthone_E|5'-Methoxycurcumin	|	HMDB34030|HMDB38921	|	HMDB|HMDB	-0.083137312	pHILIC
16.98_252.1626m/z	NA	252.1626	1	17	0.033966667	0	100	251.2499578	158.96	344.83214	113.6666279	227.1226101	232.5617762	176.7155659	2191.614753	296.9906335	233.5000801	614.3795784	140.3114522	194.3606319	135.3031197	174.4865158	131.118598	291.397027	461.9232426	NA	NA		C17H19N2	NA	NA	NA	NA	NA	NA	pHILIC_252.1626_17	344.696171	344.696171	0.982399993	17	252.1626	251.15532	3-5-6-8-Tetramethyl-N-Methyl_Phenanthrolinium				Drugbank	1.976466196	pHILIC
17.09_613.1580m/z	NA	613.158	1	17.1	0.0463	0	100 - 13.9	2799.328867	47.89	5521.672892	2708.04702	1841.386681	3560.984115	3050.978012	3873.59024	2982.596596	2344.271286	8882.782413	2208.0564	3452.862122	2075.976006	1967.705658	2410.898102	4219.624557	1814.301292	NA	NA		C20H32N6O12S2	NA	NA	NA	NA	NA	NA	pHILIC_613.158_17.1	3307.233337	57.12510467	0.787752768	17.1	613.158	612.15072	Oxidized_glutathione|Oxidized_Glutathione_Disulfide	C00127|	HMDB03337|	27025-41-8|	HMDB|Drugbank	-2.028748737	pHILIC
17.11_246.1809m/z	NA	246.1809	1	17.1	0.355333333	0	100 - 0.13	84712.17615	80.65	173399.2513	93147.80651	34196.38478	91613.04783	63943.44729	114231.4721	77520.72348	108761.9339	459171.4798	90567.85887	104310.2846	50447.15243	73663.18078	141063.3299	85468.11191	46360.54139	NA	NA		C11H23N3O3	NA	NA	NA	NA	NA	NA	pHILIC_246.1809_17.1	112991.6254	112991.6254	0.980764541	17.1	246.1809	245.17362	Lysyl-Valine|Valyl-Lysine	|	HMDB28964|HMDB29132	|	HMDB|HMDB	-1.311723504	pHILIC
17.11_247.1842m/z	NA	247.1842	1	17.1	0.302083333	0	100 - 1.01	9287.930822	90.26	19546.90438	10360.9759	3347.840631	10108.17359	6816.218333	13085.04278	7968.755245	11817.99505	55264.17597	9932.042954	12030.79795	5401.124716	7398.713678	16484.75609	9021.193159	4719.01843	NA	NA		C12H27AlO3	NA	NA	NA	NA	NA	NA	pHILIC_247.1842_17.1	12706.48305	12706.48305	0.986934986	17.1	247.1842	246.17692	Aluminum_butylate				T3DB	-2.592444491	pHILIC
17.12_399.1438m/z	NA	399.1438	1	17.1	0.017116667	0	100 - 14.8	780.1771419	78.12	1592.372686	890.0109752	139.581789	554.6842269	400.9157524	945.4506123	1516.136764	817.5619323	3755.843792	956.2327042	1331.070221	325.2567577	515.8859356	854.0860672	1054.056887	730.4761258	NA	NA		C22H22O7	NA	NA	NA	NA	NA	NA	pHILIC_399.1438_17.1	1023.726452	1023.726452	0.93520334	17.1	399.1438	398.13652	Dulxanthone_E|5'-Methoxycurcumin	|	HMDB34030|HMDB38921	|	HMDB|HMDB	-0.083137312	pHILIC
17.16_399.1440m/z	NA	399.144	1	17.2	0.029133333	0	100 - 14.4	1156.490244	81.29	2040.283838	872.9956703	46.20191765	1068.23851	904.8648701	1429.503456	1893.951374	959.232301	5747.247528	1431.740211	1908.821173	516.0109177	879.6072464	2592.124108	1197.795891	1005.563961	NA	NA		C22H22O7	NA	NA	NA	NA	NA	NA	pHILIC_399.144_17.2	1530.886436	1530.886436	0.958873511	17.2	399.144	398.13672	Dulxanthone_E|5'-Methoxycurcumin	|	HMDB34030|HMDB38921	|	HMDB|HMDB	0.41920273	pHILIC
17.17_613.1581m/z	NA	613.1581	1	17.2	0.029166667	0	100 - 6.88	1986.057392	45.98	2664.516996	2232.163872	1214.915955	1700.940868	2007.787218	2746.597988	2778.118473	1733.559632	5687.133643	1200.331124	3552.749297	1474.77078	1760.490647	2996.780156	1941.939961	893.1276684	NA	NA		C20H32N6O12S2	NA	NA	NA	NA	NA	NA	pHILIC_613.1581_17.2	2286.620267	15.2217917	0.986297021	17.2	613.1581	612.15082	Oxidized_glutathione|Oxidized_Glutathione_Disulfide	C00127|	HMDB03337|	27025-41-8|	HMDB|Drugbank	-1.86538997	pHILIC
17.24_399.1440m/z	NA	399.144	1	17.2	0.017816667	0	100 - 16.5	674.9090016	90.69	1053.018906	740.908783	216.6241398	695.1622925	448.7200584	641.5907791	1593.519243	945.7334656	3847.407398	812.8192062	568.8035738	333.8180695	505.5110435	1002.731621	791.7602844	567.8044975	NA	NA		C22H22O7	NA	NA	NA	NA	NA	NA	pHILIC_399.144_17.2	922.8708351	31.84614864	0.935242458	17.2	399.144	398.13672	Dulxanthone_E|5'-Methoxycurcumin	|	HMDB34030|HMDB38921	|	HMDB|HMDB	0.41920273	pHILIC
17.33_348.0699m/z	NA	348.0699	1	17.3	0.0178	0	100	544.2078733	70.34	458.968132	394.5893898	680.6104905	160.0301092	1407.926849	492.4970169	206.3223	694.7012291	1198.30072	223.1724014	488.4638365	375.8695876	1500.241194	449.9555817	293.0020545	904.5169754	NA	NA		C10H14N5O7P	NA	NA	NA	NA	NA	NA	pHILIC_348.0699_17.3	620.5729917	18.87262089	0.662732006	17.3	348.0699	347.06262	2'-Deoxyguanosine_5'-monophosphate|3'-AMP|Adenosine_2'-phosphate|2-hydroxy-dAMP|Adenosine_monophosphate|7-Alpha-D-Ribofuranosyl-2-Aminopurine-5'-Phosphate|3'-Azido-3'-Deoxythymidine-5'-Monophosphate|Alpha-Adenosine_Monophosphate|2'-Deoxyguanosine-5'-Monophosphate|Adenosine_monophosphate	C00362|C01367|C00946|C19970||||||C00020	HMDB01044|HMDB03540|HMDB11617|HMDB59594||||||HMDB00045	902-04-5|84-21-9|130-49-4|||||||61-19-8	HMDB|HMDB|HMDB|HMDB|Drugbank|Drugbank|Drugbank|Drugbank|Drugbank|HMDB	-1.337798925	pHILIC
